,Anomaly,ISOF
2004-02-12 18:52:39,0.0,-0.416628282500225
2004-02-12 19:02:39,0.0,-0.41691966373018
2004-02-12 19:12:39,0.0,-0.4502894802264633
2004-02-12 19:22:39,1.0,-0.5053805698149778
2004-02-12 19:32:39,0.0,-0.43553917002920495
2004-02-12 19:42:39,0.0,-0.4308377270092644
2004-02-12 19:52:39,0.0,-0.3978416011280898
2004-02-12 20:02:39,0.0,-0.445037260727342
2004-02-12 20:12:39,1.0,-0.5202357140280726
2004-02-12 20:22:39,1.0,-0.5563945481764077
2004-02-12 20:32:39,0.0,-0.40966642988631385
2004-02-12 20:42:39,0.0,-0.43565204234138716
2004-02-12 20:52:39,0.0,-0.47900570343838994
2004-02-12 21:02:39,0.0,-0.3990131452478942
2004-02-12 21:12:39,0.0,-0.4019195666451186
2004-02-12 21:22:39,0.0,-0.3861541174314789
2004-02-12 21:32:39,0.0,-0.41798208579625096
2004-02-12 21:42:39,0.0,-0.41174735900219983
2004-02-12 21:52:39,0.0,-0.4793045586406841
2004-02-12 22:02:39,0.0,-0.4003663511792676
2004-02-12 22:12:39,0.0,-0.46879058270485297
2004-02-12 22:22:39,0.0,-0.45357805394536055
2004-02-12 22:32:39,0.0,-0.4467116351498193
2004-02-12 22:42:39,1.0,-0.5618204710361232
2004-02-12 22:52:39,0.0,-0.4852731721655645
2004-02-12 23:02:39,0.0,-0.41699144883962236
2004-02-12 23:12:39,0.0,-0.44515484203234557
2004-02-12 23:22:39,0.0,-0.415910012314316
2004-02-12 23:32:39,0.0,-0.43611258903803357
2004-02-12 23:42:39,0.0,-0.46152373410439446
2004-02-12 23:52:39,0.0,-0.44473339711625554
2004-02-13 00:02:39,1.0,-0.5151466761842001
2004-02-13 00:12:39,0.0,-0.3873927638958758
2004-02-13 00:22:39,0.0,-0.4821243576617721
2004-02-13 00:32:39,0.0,-0.45471789007516716
2004-02-13 00:42:39,0.0,-0.4230410441218747
2004-02-13 00:52:39,0.0,-0.4188528938122509
2004-02-13 01:02:39,1.0,-0.5743605722786415
2004-02-13 01:12:39,0.0,-0.4380009408466406
2004-02-13 01:22:39,0.0,-0.4236417217698169
2004-02-13 01:32:39,0.0,-0.4554274920084522
2004-02-13 01:42:39,0.0,-0.42694584682238507
2004-02-13 01:52:39,0.0,-0.4252203467562776
2004-02-13 02:02:39,0.0,-0.45891262109436914
2004-02-13 02:12:39,0.0,-0.39828487206377705
2004-02-13 02:22:39,0.0,-0.3845330668775029
2004-02-13 02:32:39,0.0,-0.39541665771978063
2004-02-13 02:42:39,0.0,-0.41315678983955845
2004-02-13 02:52:39,0.0,-0.458629036545749
2004-02-13 03:02:39,0.0,-0.4304631281462695
2004-02-13 03:12:39,0.0,-0.3924228499183013
2004-02-13 03:22:39,0.0,-0.40050141608454626
2004-02-13 03:32:39,0.0,-0.39764870944797426
2004-02-13 03:42:39,0.0,-0.44875191561563105
2004-02-13 03:52:39,0.0,-0.385294815857566
2004-02-13 04:02:39,0.0,-0.42178493258856503
2004-02-13 04:12:39,0.0,-0.3904908768772647
2004-02-13 04:22:39,0.0,-0.4530625934577718
2004-02-13 04:32:39,0.0,-0.41217283366804514
2004-02-13 04:42:39,0.0,-0.44311061986874245
2004-02-13 04:52:39,0.0,-0.39720060211224056
2004-02-13 05:02:39,0.0,-0.4829502084374569
2004-02-13 05:12:39,0.0,-0.46779878557537213
2004-02-13 05:22:39,0.0,-0.4212416684666623
2004-02-13 05:32:39,0.0,-0.4332757995532593
2004-02-13 05:42:39,0.0,-0.4771250948882106
2004-02-13 05:52:39,0.0,-0.43467943530774955
2004-02-13 06:02:39,0.0,-0.4007114298769781
2004-02-13 06:12:39,0.0,-0.499762936649632
2004-02-13 06:22:39,0.0,-0.38848165612920665
2004-02-13 06:32:39,0.0,-0.40178544249172055
2004-02-13 06:42:39,0.0,-0.46587789377817906
2004-02-13 06:52:39,0.0,-0.40928568192705916
2004-02-13 07:02:39,0.0,-0.4324917133341491
2004-02-13 07:12:39,0.0,-0.47104929661138745
2004-02-13 07:22:39,0.0,-0.46124399363649005
2004-02-13 07:32:39,0.0,-0.4668238931513486
2004-02-13 07:42:39,0.0,-0.4068434099953066
2004-02-13 07:52:39,0.0,-0.3985796637031961
2004-02-13 08:02:39,0.0,-0.4780472958907355
2004-02-13 08:12:39,0.0,-0.4327988135192409
2004-02-13 08:22:39,0.0,-0.45577995688594297
2004-02-13 08:32:39,0.0,-0.42134732770377664
2004-02-13 08:42:39,0.0,-0.44531174058356593
2004-02-13 08:52:39,0.0,-0.39372573956547524
2004-02-13 09:02:39,0.0,-0.4175906444999422
2004-02-13 09:12:39,0.0,-0.4186814678722943
2004-02-13 09:22:39,0.0,-0.40486017085094184
2004-02-13 09:32:39,0.0,-0.44287819185904376
2004-02-13 09:42:39,1.0,-0.5939048951950072
2004-02-13 09:52:39,0.0,-0.4117756392247143
2004-02-13 10:02:39,0.0,-0.39499605745278593
2004-02-13 10:12:39,0.0,-0.3898555830792351
2004-02-13 10:22:39,0.0,-0.421404893152756
2004-02-13 10:32:39,0.0,-0.440171164358271
2004-02-13 10:42:39,1.0,-0.5680052335554228
2004-02-13 10:52:39,0.0,-0.41497321704767526
2004-02-13 11:02:39,1.0,-0.5197033811884312
2004-02-13 11:12:39,0.0,-0.43254504222565354
2004-02-13 11:22:39,0.0,-0.4175069237267155
2004-02-13 11:32:39,1.0,-0.5002662046119658
2004-02-13 11:42:39,0.0,-0.42816410210589834
2004-02-13 11:52:39,0.0,-0.3967189070914339
2004-02-13 12:02:39,0.0,-0.47103302440333517
2004-02-13 12:12:39,0.0,-0.3986130706672645
2004-02-13 12:22:39,0.0,-0.45412663613022597
2004-02-13 12:32:39,0.0,-0.4495347165147296
2004-02-13 12:42:39,0.0,-0.479296298227486
2004-02-13 12:52:39,0.0,-0.4243430284825156
2004-02-13 13:02:39,0.0,-0.40730820001240353
2004-02-13 13:12:39,0.0,-0.4128593483116944
2004-02-13 13:22:39,0.0,-0.4378555303002287
2004-02-13 13:32:39,0.0,-0.42274782869935745
2004-02-13 13:42:39,0.0,-0.405463384588752
2004-02-13 13:52:39,0.0,-0.4561131290227333
2004-02-13 14:02:39,0.0,-0.49501031112664745
2004-02-13 14:12:39,0.0,-0.38347081171060726
2004-02-13 14:22:39,0.0,-0.40018240076766465
2004-02-13 14:32:39,0.0,-0.3981034040028055
2004-02-13 14:42:39,0.0,-0.4584061374366408
2004-02-13 14:52:39,0.0,-0.4736793610439598
2004-02-13 15:02:39,0.0,-0.44468178343388
2004-02-13 15:12:39,0.0,-0.442235285899387
2004-02-13 15:22:39,1.0,-0.5193459434318309
2004-02-13 15:32:39,0.0,-0.41880298026768437
2004-02-13 15:42:39,0.0,-0.4457757798818432
2004-02-13 15:52:39,0.0,-0.42946481102339157
2004-02-13 16:02:39,0.0,-0.4491005185327238
2004-02-13 16:12:39,0.0,-0.49185378596162227
2004-02-13 16:22:39,0.0,-0.47493809032672973
2004-02-13 16:32:39,0.0,-0.43491221748673986
2004-02-13 16:42:39,0.0,-0.4010861775293313
2004-02-13 16:52:39,1.0,-0.5408939526456064
2004-02-13 17:02:39,0.0,-0.40163515039076864
2004-02-13 17:12:39,0.0,-0.42216291328542305
2004-02-13 17:22:39,0.0,-0.3926753186640622
2004-02-13 17:32:39,0.0,-0.39991590389372444
2004-02-13 17:42:39,1.0,-0.5617275567891425
2004-02-13 17:52:39,1.0,-0.5110673812325164
2004-02-13 18:02:39,0.0,-0.4054685262342026
2004-02-13 18:12:39,1.0,-0.5381464344828875
2004-02-13 18:22:39,0.0,-0.4520217052799109
2004-02-13 18:32:39,0.0,-0.46776466924482885
2004-02-13 18:42:39,0.0,-0.4462546539193969
2004-02-13 18:52:39,0.0,-0.41771109533704054
2004-02-13 19:02:39,0.0,-0.4129277559676422
2004-02-13 19:12:39,0.0,-0.4723589715525613
2004-02-13 19:22:39,1.0,-0.6367981367053323
2004-02-13 19:32:39,0.0,-0.3902868076782799
2004-02-13 19:42:39,0.0,-0.4084631970038057
2004-02-13 19:52:39,0.0,-0.4349602636117013
2004-02-13 20:02:39,0.0,-0.4038631576923225
2004-02-13 20:12:39,0.0,-0.447565758718612
2004-02-13 20:22:39,0.0,-0.39977252400806146
2004-02-13 20:32:39,0.0,-0.4939891926226534
2004-02-13 20:42:39,0.0,-0.4696965565994883
2004-02-13 20:52:39,0.0,-0.4638516927913342
2004-02-13 21:02:39,0.0,-0.4353609470285451
2004-02-13 21:12:39,0.0,-0.4920270462999522
2004-02-13 21:22:39,1.0,-0.6095726214935325
2004-02-13 21:32:39,1.0,-0.5528162479718461
2004-02-13 21:42:39,0.0,-0.42061013586383666
2004-02-13 21:52:39,0.0,-0.390178162156144
2004-02-13 22:02:39,1.0,-0.5042884666348095
2004-02-13 22:12:39,0.0,-0.42103849243997876
2004-02-13 22:22:39,0.0,-0.4543769715041887
2004-02-13 22:32:39,0.0,-0.47498617885050887
2004-02-13 22:42:39,0.0,-0.3969845519762176
2004-02-13 22:52:39,0.0,-0.45206521186782456
2004-02-13 23:02:39,0.0,-0.4164100724319894
2004-02-13 23:12:39,0.0,-0.484423524867989
2004-02-13 23:22:39,0.0,-0.4185984959487385
2004-02-13 23:32:39,0.0,-0.44282504274763684
2004-02-13 23:42:39,0.0,-0.452500904890766
2004-02-13 23:52:39,0.0,-0.49766298387675084
2004-02-13 23:52:39,0.0,-0.49766298387675084
2004-02-14 00:02:39,0.0,-0.4665886285566823
2004-02-14 00:12:39,0.0,-0.45120411525468757
2004-02-14 00:22:39,0.0,-0.4654504163141143
2004-02-14 00:32:39,0.0,-0.4493036813904197
2004-02-14 00:42:39,0.0,-0.41166935802959903
2004-02-14 00:52:39,1.0,-0.5102514565850996
2004-02-14 01:02:39,0.0,-0.4945874529276837
2004-02-14 01:12:39,0.0,-0.4833407397583264
2004-02-14 01:22:39,1.0,-0.5064252185169632
2004-02-14 01:32:39,0.0,-0.4680720100427253
2004-02-14 01:42:39,0.0,-0.4898360967746205
2004-02-14 01:52:39,0.0,-0.4488202247673004
2004-02-14 02:02:39,0.0,-0.4527076718538692
2004-02-14 02:12:39,0.0,-0.459625077236594
2004-02-14 02:22:39,0.0,-0.4400727882835595
2004-02-14 02:32:39,0.0,-0.47335894851922333
2004-02-14 02:42:39,1.0,-0.5160298446758472
2004-02-14 02:52:39,0.0,-0.47761038775306797
2004-02-14 03:02:39,1.0,-0.5784386987955241
2004-02-14 03:12:39,0.0,-0.44580898684593573
2004-02-14 03:22:39,0.0,-0.40745233406812836
2004-02-14 03:32:39,0.0,-0.48502270905490935
2004-02-14 03:42:39,0.0,-0.48820678994493
2004-02-14 03:52:39,0.0,-0.49817731378401997
2004-02-14 04:02:39,0.0,-0.4479393153836564
2004-02-14 04:12:39,1.0,-0.5068159330584237
2004-02-14 04:22:39,0.0,-0.47127709418896
2004-02-14 04:32:39,0.0,-0.43582067957410653
2004-02-14 04:42:39,0.0,-0.4244146443607754
2004-02-14 04:52:39,0.0,-0.4071383891599254
2004-02-14 05:02:39,0.0,-0.4158685333828704
2004-02-14 05:12:39,0.0,-0.4232852399602719
2004-02-14 05:22:39,0.0,-0.47101739220804023
2004-02-14 05:32:39,1.0,-0.5649030052355158
2004-02-14 05:42:39,0.0,-0.4347792892909639
2004-02-14 05:52:39,0.0,-0.43119250142337745
2004-02-14 06:02:39,0.0,-0.44378151310851915
2004-02-14 06:12:39,0.0,-0.4618324150299934
2004-02-14 06:22:39,1.0,-0.5490279520102953
2004-02-14 06:32:39,0.0,-0.4328031996064267
2004-02-14 06:42:39,0.0,-0.49629348169273363
2004-02-14 06:52:39,0.0,-0.4798783892974263
2004-02-14 07:02:39,0.0,-0.4364369471364324
2004-02-14 07:12:39,0.0,-0.43236962375001475
2004-02-14 07:22:39,0.0,-0.41905207055056987
2004-02-14 07:32:39,0.0,-0.4870630217581558
2004-02-14 07:42:39,0.0,-0.4979370755714132
2004-02-14 07:52:39,1.0,-0.5479389752313509
2004-02-14 08:02:39,0.0,-0.43686391355254556
2004-02-14 08:12:39,0.0,-0.4373737713960023
2004-02-14 08:22:39,0.0,-0.48766824968371963
2004-02-14 08:32:39,0.0,-0.4840163309976591
2004-02-14 08:42:39,1.0,-0.5134083673898462
2004-02-14 08:52:39,1.0,-0.5280181399139695
2004-02-14 09:02:39,1.0,-0.5483851992838095
2004-02-14 09:12:39,0.0,-0.4681752916515635
2004-02-14 09:22:39,1.0,-0.5141681623266448
2004-02-14 09:32:39,1.0,-0.555641881319321
2004-02-14 09:42:39,0.0,-0.48931436446287047
2004-02-14 09:52:39,0.0,-0.4788661807344947
2004-02-14 10:02:39,1.0,-0.573661273043474
2004-02-14 10:12:39,0.0,-0.44771166687078384
2004-02-14 10:22:39,1.0,-0.5534853572919815
2004-02-14 10:32:39,0.0,-0.3890793482967634
2004-02-14 10:42:39,1.0,-0.5488375164230522
2004-02-14 10:52:39,0.0,-0.4640187475818644
2004-02-14 11:02:39,1.0,-0.5209482328754542
2004-02-14 11:12:39,0.0,-0.46240761973006517
2004-02-14 11:22:39,1.0,-0.5311501888260816
2004-02-14 11:32:39,0.0,-0.4744282048552318
2004-02-14 11:42:39,1.0,-0.5298739656173145
2004-02-14 11:52:39,1.0,-0.5438966067499486
2004-02-14 12:02:39,0.0,-0.41724050178241123
2004-02-14 12:12:39,0.0,-0.4584137012933602
2004-02-14 12:22:39,0.0,-0.45406128458314265
2004-02-14 12:32:39,0.0,-0.4839298259974291
2004-02-14 12:42:39,0.0,-0.4737218961636774
2004-02-14 12:52:39,1.0,-0.5518546132316392
2004-02-14 13:02:39,0.0,-0.4673380584432402
2004-02-14 13:12:39,1.0,-0.5334009210349638
2004-02-14 13:22:39,1.0,-0.562868841759553
2004-02-14 13:32:39,1.0,-0.5417237131221054
2004-02-14 13:42:39,0.0,-0.4359670720616888
2004-02-14 13:52:39,1.0,-0.557051031584065
2004-02-14 14:02:39,1.0,-0.556609292570229
2004-02-14 14:12:39,0.0,-0.4080643306707466
2004-02-14 14:22:39,0.0,-0.4305333335729592
2004-02-14 14:32:39,1.0,-0.583704647751744
2004-02-14 14:42:39,1.0,-0.5756288066746467
2004-02-14 14:52:39,0.0,-0.4680817230126766
2004-02-14 15:02:39,1.0,-0.5582982615207017
2004-02-14 15:12:39,1.0,-0.5217131064786849
2004-02-14 15:22:39,1.0,-0.5386335049662427
2004-02-14 15:32:39,0.0,-0.4850502177404494
2004-02-14 15:42:39,1.0,-0.5726628697788065
2004-02-14 15:52:39,0.0,-0.48594568790631126
2004-02-14 16:02:39,1.0,-0.5941378147124917
2004-02-14 16:12:39,0.0,-0.48262646690195027
2004-02-14 16:22:39,1.0,-0.5426840069743745
2004-02-14 16:32:39,0.0,-0.450126522357114
2004-02-14 16:42:39,0.0,-0.46551642707088037
2004-02-14 16:52:39,0.0,-0.4978995804644924
2004-02-14 17:02:39,1.0,-0.5492883943190414
2004-02-14 17:12:39,0.0,-0.4214524708592951
2004-02-14 17:22:39,1.0,-0.5012581736575161
2004-02-14 17:32:39,1.0,-0.5256863562738616
2004-02-14 17:42:39,0.0,-0.43580898370966986
2004-02-14 17:52:39,1.0,-0.5964904024407174
2004-02-14 18:02:39,1.0,-0.5974167615313818
2004-02-14 18:12:39,1.0,-0.5572402889011174
2004-02-14 18:22:39,1.0,-0.5123147928301153
2004-02-14 18:32:39,1.0,-0.5290267803668026
2004-02-14 18:42:39,0.0,-0.4867300061995918
2004-02-14 18:52:39,0.0,-0.4917498670614892
2004-02-14 19:02:39,1.0,-0.5025507208214512
2004-02-14 19:12:39,1.0,-0.5149858762452723
2004-02-14 19:22:39,1.0,-0.5429298083889542
2004-02-14 19:32:39,1.0,-0.5230236046211458
2004-02-14 19:42:39,0.0,-0.48123933128495083
2004-02-14 19:52:39,1.0,-0.5879971282580362
2004-02-14 20:02:39,0.0,-0.49770621745396265
2004-02-14 20:12:39,0.0,-0.45765849597316843
2004-02-14 20:22:39,1.0,-0.5558774540563022
2004-02-14 20:32:39,1.0,-0.6125350957941503
2004-02-14 20:42:39,1.0,-0.6199318430741281
2004-02-14 20:52:39,1.0,-0.6542654670996827
2004-02-14 21:02:39,1.0,-0.5427128859548827
2004-02-14 21:12:39,0.0,-0.43332493351979806
2004-02-14 21:22:39,0.0,-0.4781024764902813
2004-02-14 21:32:39,0.0,-0.48869201316249233
2004-02-14 21:42:39,1.0,-0.5238934556931598
2004-02-14 21:52:39,0.0,-0.47435715301276676
2004-02-14 22:02:39,0.0,-0.4944110183409807
2004-02-14 22:12:39,0.0,-0.4963445522563267
2004-02-14 22:22:39,0.0,-0.49775752362876385
2004-02-14 22:32:39,1.0,-0.5179317294197103
2004-02-14 22:42:39,1.0,-0.6463983547908354
2004-02-14 22:52:39,1.0,-0.5702471058072314
2004-02-14 23:02:39,1.0,-0.5341480874058866
2004-02-14 23:12:39,0.0,-0.47991297015526435
2004-02-14 23:22:39,0.0,-0.41881140405606304
2004-02-14 23:32:39,1.0,-0.5259476668242633
2004-02-14 23:42:39,0.0,-0.41499533343598
2004-02-14 23:52:39,1.0,-0.587676286233864
2004-02-15 00:02:39,1.0,-0.5879389998768284
2004-02-15 00:12:39,1.0,-0.565186644147312
2004-02-15 00:22:39,1.0,-0.5705820939810935
2004-02-15 00:32:39,1.0,-0.5612693800992556
2004-02-15 00:42:39,1.0,-0.5781909154615456
2004-02-15 00:52:39,1.0,-0.5557457206220153
2004-02-15 01:02:39,0.0,-0.46064626606939046
2004-02-15 01:12:39,1.0,-0.5698043020587383
2004-02-15 01:22:39,1.0,-0.5621713792013796
2004-02-15 01:32:39,1.0,-0.6096835179931069
2004-02-15 01:42:39,1.0,-0.5664701675842269
2004-02-15 01:52:39,1.0,-0.608654163892563
2004-02-15 02:02:39,0.0,-0.43141070413295163
2004-02-15 02:12:39,1.0,-0.5763008628447285
2004-02-15 02:22:39,0.0,-0.4894802328975954
2004-02-15 02:32:39,1.0,-0.6080214524480954
2004-02-15 02:42:39,0.0,-0.4370984584999555
2004-02-15 02:52:39,1.0,-0.5569016061787484
2004-02-15 03:02:39,1.0,-0.6508221586747267
2004-02-15 03:12:39,1.0,-0.54512106074221
2004-02-15 03:22:39,1.0,-0.5691171006216772
2004-02-15 03:32:39,1.0,-0.5412405963699302
2004-02-15 03:42:39,1.0,-0.5672648279876371
2004-02-15 03:52:39,0.0,-0.4125796648831192
2004-02-15 04:02:39,1.0,-0.5664285963720935
2004-02-15 04:12:39,1.0,-0.5010540813543682
2004-02-15 04:22:39,1.0,-0.5089314008469502
2004-02-15 04:32:39,0.0,-0.42526029011955513
2004-02-15 04:42:39,1.0,-0.5899219190966715
2004-02-15 04:52:39,1.0,-0.6843943867990683
2004-02-15 05:02:39,0.0,-0.4976045254261956
2004-02-15 05:12:39,1.0,-0.5179664439051923
2004-02-15 05:22:39,1.0,-0.63944441913786
2004-02-15 05:32:39,0.0,-0.4943662780066901
2004-02-15 05:42:39,1.0,-0.6828964645636828
2004-02-15 05:52:39,1.0,-0.6030982994495108
2004-02-15 06:02:39,1.0,-0.5606416019574224
2004-02-15 06:12:39,1.0,-0.528616529241447
2004-02-15 06:22:39,1.0,-0.6154433066838262
2004-02-15 06:32:39,1.0,-0.5495413469650746
2004-02-15 06:42:39,1.0,-0.6248607600184876
2004-02-15 06:52:39,1.0,-0.5782621747982748
2004-02-15 07:02:39,0.0,-0.4441205816918907
2004-02-15 07:12:39,1.0,-0.5546453247397822
2004-02-15 07:22:39,1.0,-0.6182444450834905
2004-02-15 07:32:39,1.0,-0.5182866615203895
2004-02-15 07:42:39,1.0,-0.525172944447629
2004-02-15 07:52:39,1.0,-0.5658558406668868
2004-02-15 08:02:39,1.0,-0.5926006341546084
2004-02-15 08:12:39,1.0,-0.5913202854669126
2004-02-15 08:22:39,1.0,-0.6446296067374987
2004-02-15 08:32:39,0.0,-0.48577487635955463
2004-02-15 08:42:39,1.0,-0.5175418164851459
2004-02-15 08:52:39,1.0,-0.5666002956121368
2004-02-15 09:02:39,0.0,-0.45208130238334004
2004-02-15 09:12:39,1.0,-0.5702681018275846
2004-02-15 09:22:39,0.0,-0.4444995230758273
2004-02-15 09:32:39,1.0,-0.5495752046262401
2004-02-15 09:42:39,1.0,-0.5707200978349961
2004-02-15 09:52:39,1.0,-0.6299600728565459
2004-02-15 10:02:39,0.0,-0.4368732581285429
2004-02-15 10:12:39,1.0,-0.5733607692272705
2004-02-15 10:22:39,1.0,-0.57150099708742
2004-02-15 10:32:39,1.0,-0.535544386495592
2004-02-15 10:42:39,1.0,-0.6322268236437658
2004-02-15 10:52:39,1.0,-0.5412789958428129
2004-02-15 11:02:39,1.0,-0.5425446730039769
2004-02-15 11:12:39,1.0,-0.565432948136431
2004-02-15 11:22:39,1.0,-0.5807818043644382
2004-02-15 11:32:39,1.0,-0.5493645847938448
2004-02-15 11:42:39,1.0,-0.6067540486827038
2004-02-15 11:52:39,0.0,-0.4977836636820032
2004-02-15 12:02:39,1.0,-0.5979817009403854
2004-02-15 12:12:39,1.0,-0.5961335790759866
2004-02-15 12:22:39,0.0,-0.4534460031506447
2004-02-15 12:32:39,1.0,-0.617686882219614
2004-02-15 12:42:39,1.0,-0.5024318212554647
2004-02-15 12:52:39,1.0,-0.5840047374519557
2004-02-15 13:02:39,1.0,-0.5996609751825112
2004-02-15 13:12:39,1.0,-0.5699169328249325
2004-02-15 13:22:39,1.0,-0.5500317906548863
2004-02-15 13:32:39,0.0,-0.47482351381108645
2004-02-15 13:42:39,1.0,-0.5233201270528964
2004-02-15 13:52:39,1.0,-0.544135336028455
2004-02-15 14:02:39,1.0,-0.5442192545000225
2004-02-15 14:12:39,1.0,-0.5703335233178812
2004-02-15 14:22:39,1.0,-0.6310999191186276
2004-02-15 14:32:39,1.0,-0.5934623118605693
2004-02-15 14:42:39,1.0,-0.5378062169183124
2004-02-15 14:52:39,1.0,-0.5900477988159116
2004-02-15 15:02:39,1.0,-0.5678649749520636
2004-02-15 15:12:39,1.0,-0.5264343703621817
2004-02-15 15:22:39,1.0,-0.5307497497038915
2004-02-15 15:32:39,0.0,-0.42297114801743707
2004-02-15 15:42:39,1.0,-0.5692548197420222
2004-02-15 15:52:39,1.0,-0.5806316314249578
2004-02-15 16:02:39,1.0,-0.6138684549791608
2004-02-15 16:12:39,0.0,-0.49863470602843707
2004-02-15 16:22:39,1.0,-0.5727684034085389
2004-02-15 16:32:39,1.0,-0.5105583315190366
2004-02-15 16:42:39,1.0,-0.6706625521043731
2004-02-15 16:52:39,0.0,-0.4879477935151981
2004-02-15 17:02:39,1.0,-0.5654461284926219
2004-02-15 17:12:39,1.0,-0.6135019763224473
2004-02-15 17:22:39,1.0,-0.6243346973325151
2004-02-15 17:32:39,1.0,-0.5565302224785695
2004-02-15 17:42:39,1.0,-0.5860117131541929
2004-02-15 17:52:39,1.0,-0.5378672371825425
2004-02-15 18:02:39,1.0,-0.6187651773930275
2004-02-15 18:12:39,1.0,-0.567842285360664
2004-02-15 18:22:39,1.0,-0.5237294462621276
2004-02-15 18:32:39,1.0,-0.604050468805696
2004-02-15 18:42:39,1.0,-0.5647409174938428
2004-02-15 18:52:39,1.0,-0.5244729035994617
2004-02-15 19:02:39,1.0,-0.6042560144062775
2004-02-15 19:12:39,1.0,-0.5691127433541686
2004-02-15 19:22:39,1.0,-0.5460550081294737
2004-02-15 19:32:39,1.0,-0.5819719011845723
2004-02-15 19:42:39,1.0,-0.5906773833657493
2004-02-15 19:52:39,1.0,-0.5058711119176663
2004-02-15 20:02:39,1.0,-0.6500054446980602
2004-02-15 20:12:39,1.0,-0.6831584895090546
2004-02-15 20:22:39,1.0,-0.6126064112727172
2004-02-15 20:32:39,1.0,-0.6214287331616257
2004-02-15 20:42:39,1.0,-0.6266690622685281
2004-02-15 20:52:39,1.0,-0.6304260076637052
2004-02-15 21:02:39,1.0,-0.6339308091313677
2004-02-15 21:12:39,1.0,-0.5994731763982951
2004-02-15 21:22:39,1.0,-0.5688388786836339
2004-02-15 21:32:39,1.0,-0.5355175344924756
2004-02-15 21:42:39,1.0,-0.5740232603444
2004-02-15 21:52:39,1.0,-0.6185309248303961
2004-02-15 22:02:39,1.0,-0.6051217882069205
2004-02-15 22:12:39,1.0,-0.5907488860197831
2004-02-15 22:22:39,0.0,-0.4810741605157245
2004-02-15 22:32:39,1.0,-0.5761217928945553
2004-02-15 22:42:39,0.0,-0.4910359831011841
2004-02-15 22:52:39,1.0,-0.6193945855941826
2004-02-15 23:02:39,1.0,-0.5253111392114611
2004-02-15 23:12:39,1.0,-0.6122005949814688
2004-02-15 23:22:39,1.0,-0.5226370204580469
2004-02-15 23:32:39,1.0,-0.5598627922009694
2004-02-15 23:42:39,1.0,-0.567548834308001
2004-02-15 23:52:39,1.0,-0.6198797822165749
2004-02-16 00:02:39,1.0,-0.5466388048399572
2004-02-16 00:12:39,1.0,-0.6282523742004722
2004-02-16 00:22:39,1.0,-0.5843841604653115
2004-02-16 00:32:39,1.0,-0.6225594807190531
2004-02-16 00:42:39,1.0,-0.5238185268292828
2004-02-16 00:52:39,1.0,-0.612218662474667
2004-02-16 01:02:39,1.0,-0.6197066222360776
2004-02-16 01:12:39,1.0,-0.589365707590812
